symbol,company,year,item_name,standard_item,item,unit_multiplier
GWEST,GWEST Corporation Limited,2019,Current Liabilities,none,182.7,1000000
GWEST,GWEST Corporation Limited,2019,Operating Cash Flow,none,-386.6,1000000
GWEST,GWEST Corporation Limited,2019,Non-current Assets,none,1318.2,1000000
GWEST,GWEST Corporation Limited,2019,Financing Cash Flow,none,225.7,1000000
GWEST,GWEST Corporation Limited,2020,Current Liabilities,none,230.6,1000000
GWEST,GWEST Corporation Limited,2020,Non-current Assets,none,1338.2,1000000
GWEST,GWEST Corporation Limited,2021,Current Assets,none,253.0,1000000
GWEST,GWEST Corporation Limited,2022,Current Assets,none,191.0,1000000
GWEST,GWEST Corporation Limited,2023,Current Assets,none,163.77,1000000
GWEST,GWEST Corporation Limited,2023,Operating Cash Flow,none,-19.23,1000000
GWEST,GWEST Corporation Limited,2024,Current Assets,none,167.72,1000000
GWEST,GWEST Corporation Limited,2024,Operating Cash Flow,none,38.55,1000000
GWEST,GWEST Corporation Limited,2020,Current Assets,none,367.0,1000000
JETCON,Jetcon Corporation Limited,2024,Current Asset Ratio,none,4.4,1
JETCON,Jetcon Corporation Limited,2024,Pretax Profit,none,-74260.0,1000
JETCON,Jetcon Corporation Limited,2024,Fixed Assets Net,none,410649.0,1000
JETCON,Jetcon Corporation Limited,2024,Shares Issued,none,583500.0,1
JETCON,Jetcon Corporation Limited,2024,Current Liabilities,none,96463.0,1000
JETCON,Jetcon Corporation Limited,2024,After Tax Profit,none,-74260.0,1000
JETCON,Jetcon Corporation Limited,2024,Current Assets,none,420797.0,1000
KREMI,Caribbean Cream Limited,0,Total Borrowings,none,101830.0,1000
KREMI,Caribbean Cream Limited,0,Total Borrowings,none,81645.0,1000
KREMI,Caribbean Cream Limited,0,Total Borrowings,none,125456.0,1000
KREMI,Caribbean Cream Limited,2024,Net Current Assets,none,109548.0,1000
KREMI,Caribbean Cream Limited,2024,Net Profit Before Tax,none,48288.0,1000
KREMI,Caribbean Cream Limited,2024,Total Borrowings,none,1179266.0,1000
KREMI,Caribbean Cream Limited,2024,Property Plant and Equipment,none,1763687.0,1000
DOLLA,Dolla Financial Services Limited,2022,Profit Before Tax,operating_profit,295640.0,1000
DOLLA,Dolla Financial Services Limited,2021,Profit Before Tax,operating_profit,167797.0,1000
DOLLA,Dolla Financial Services Limited,2024,Profit Before Tax,operating_profit,478151000.0,1
DOLLA,Dolla Financial Services Limited,2023,Profit Before Tax,operating_profit,444882.0,1000
ELITE,Elite Diagnostic Limited,2023,Operating Profit,operating_profit,64.7,1000000
ELITE,Elite Diagnostic Limited,2021,Operating Profit,operating_profit,29.5,1000000
ELITE,Elite Diagnostic Limited,2024,Operating Profit,operating_profit,95.3,1000000
ELITE,Elite Diagnostic Limited,2022,Operating Profit,operating_profit,82.4,1000000
FESCO,Future Energy Source Company Limited,2024,Operating Profit,operating_profit,594706099.0,1
GWEST,GWEST Corporation Limited,2024,Operating Profit,operating_profit,16373000.0,1
GWEST,GWEST Corporation Limited,2023,Operating Profit,operating_profit,20962000.0,1
ELITE,Elite Diagnostic Limited,2021,Revenue,revenue,506.9,1000000
ELITE,Elite Diagnostic Limited,2024,Revenue,revenue,821.3,1000000
ELITE,Elite Diagnostic Limited,2022,Revenue,revenue,62.2,1000000
ELITE,Elite Diagnostic Limited,2023,Revenue,revenue,755.3,1000000
ELITE,Elite Diagnostic Limited,2018,Revenue,revenue,297.8,1000000
ELITE,Elite Diagnostic Limited,2020,Revenue,revenue,439.8,1000000
ELITE,Elite Diagnostic Limited,2017,Revenue,revenue,263.1,1000000
ELITE,Elite Diagnostic Limited,2016,Revenue,revenue,193.5,1000000
ELITE,Elite Diagnostic Limited,2019,Revenue,revenue,404.8,1000000
ELITE,Elite Diagnostic Limited,2015,Revenue,revenue,132.7,1000000
FESCO,Future Energy Source Company Limited,2023,Revenue,revenue,26282165790.0,1
FESCO,Future Energy Source Company Limited,2024,Revenue,revenue,28680616572.0,1
GWEST,GWEST Corporation Limited,2017,Revenue,revenue,1008834000.0,1
GWEST,GWEST Corporation Limited,2018,Revenue,revenue,66389000.0,1
GWEST,GWEST Corporation Limited,2019,Revenue,revenue,129962000.0,1
GWEST,GWEST Corporation Limited,2019,Revenue,revenue,130.0,1000000
GWEST,GWEST Corporation Limited,2020,Revenue,revenue,129.1,1000000
GWEST,GWEST Corporation Limited,2023,Revenue,revenue,197451000.0,1
GWEST,GWEST Corporation Limited,2024,Revenue,revenue,277095000.0,1
INDIES,Indies Pharma Jamaica Limited,2022,Revenue,revenue,937282761.0,1
INDIES,Indies Pharma Jamaica Limited,2024,Revenue,revenue,1158974105.0,1
INDIES,Indies Pharma Jamaica Limited,2023,Revenue,revenue,1055458662.0,1
INDIES,Indies Pharma Jamaica Limited,2017,Revenue,revenue,620349804.0,1
INDIES,Indies Pharma Jamaica Limited,2020,Revenue,revenue,765948581.0,1
INDIES,Indies Pharma Jamaica Limited,2019,Revenue,revenue,729451037.0,1
INDIES,Indies Pharma Jamaica Limited,2016,Revenue,revenue,587005510.0,1
INDIES,Indies Pharma Jamaica Limited,2018,Revenue,revenue,636174735.0,1
JETCON,Jetcon Corporation Limited,2024,Revenues,revenue,519876.0,1000
KREMI,Caribbean Cream Limited,0,Revenue,revenue,1213549.0,1000
KREMI,Caribbean Cream Limited,0,Revenue,revenue,1373279.0,1000
KREMI,Caribbean Cream Limited,0,Revenue,revenue,1134933.0,1000
KREMI,Caribbean Cream Limited,2021,Revenue,revenue,1870188.0,1000
KREMI,Caribbean Cream Limited,2024,Revenue,revenue,2642970.0,1000
KREMI,Caribbean Cream Limited,2020,Revenue,revenue,1706359.0,1000
KREMI,Caribbean Cream Limited,2023,Revenue,revenue,2506260.0,1000
KREMI,Caribbean Cream Limited,2019,Revenue,revenue,1552905.0,1000
KREMI,Caribbean Cream Limited,2022,Revenue,revenue,2085409.0,1000
KREMI,Caribbean Cream Limited,2018,Revenue,revenue,1373279.0,1000
DOLLA,Dolla Financial Services Limited,2021,Total Assets,total_assets,861094.0,1000
DOLLA,Dolla Financial Services Limited,2022,Total Assets,total_assets,2244747.0,1000
DOLLA,Dolla Financial Services Limited,2024,Total Assets,total_assets,4583962.0,1000
DOLLA,Dolla Financial Services Limited,2023,Total Assets,total_assets,2988023.0,1000
ELITE,Elite Diagnostic Limited,2018,Total Assets,total_assets,591.8,1000000
ELITE,Elite Diagnostic Limited,2015,Total Assets,total_assets,233.9,1000000
ELITE,Elite Diagnostic Limited,2020,Total Assets,total_assets,690.6,1000000
ELITE,Elite Diagnostic Limited,2016,Total Assets,total_assets,260.7,1000000
ELITE,Elite Diagnostic Limited,2019,Total Assets,total_assets,664.1,1000000
ELITE,Elite Diagnostic Limited,2017,Total Assets,total_assets,271.0,1000000
FESCO,Future Energy Source Company Limited,2024,Total Assets,total_assets,5315120882.0,1
GWEST,GWEST Corporation Limited,2018,Total Assets,total_assets,1656832000.0,1
GWEST,GWEST Corporation Limited,2019,Total Assets,total_assets,1542450000.0,1
GWEST,GWEST Corporation Limited,2017,Total Assets,total_assets,1501450000.0,1
GWEST,GWEST Corporation Limited,2020,Total Assets,total_assets,1704.9,1000000
GWEST,GWEST Corporation Limited,2019,Total Assets,total_assets,1542.5,1000000
GWEST,GWEST Corporation Limited,2024,Total Assets,total_assets,1786347000.0,1
GWEST,GWEST Corporation Limited,2023,Total Assets,total_assets,1441844000.0,1
INDIES,Indies Pharma Jamaica Limited,2024,Total Assets,total_assets,2307194373.0,1
INDIES,Indies Pharma Jamaica Limited,2023,Total Assets,total_assets,2240194429.0,1
INDIES,Indies Pharma Jamaica Limited,2022,Total Assets,total_assets,2048228741.0,1
INDIES,Indies Pharma Jamaica Limited,2017,Total Assets,total_assets,825492150.0,1
INDIES,Indies Pharma Jamaica Limited,2020,Total Assets,total_assets,1781957626.0,1
INDIES,Indies Pharma Jamaica Limited,2016,Total Assets,total_assets,504622179.0,1
INDIES,Indies Pharma Jamaica Limited,2019,Total Assets,total_assets,770905886.0,1
INDIES,Indies Pharma Jamaica Limited,2018,Total Assets,total_assets,851259572.0,1
KREMI,Caribbean Cream Limited,2024,Total Assets,total_assets,2523447.0,1000
DOLLA,Dolla Financial Services Limited,2022,Shareholders Equity,total_equity,720981.0,1000
DOLLA,Dolla Financial Services Limited,2021,Shareholders Equity,total_equity,314984.0,1000
DOLLA,Dolla Financial Services Limited,2024,Shareholders Equity,total_equity,1126806000.0,1
DOLLA,Dolla Financial Services Limited,2023,Shareholders Equity,total_equity,981383.0,1000
FESCO,Future Energy Source Company Limited,2024,Total Equity,total_equity,2257847707.0,1
GWEST,GWEST Corporation Limited,2017,Total Equity,total_equity,315611000.0,1
GWEST,GWEST Corporation Limited,2018,Total Equity,total_equity,606636000.0,1
GWEST,GWEST Corporation Limited,2019,Total Equity,total_equity,715555000.0,1
GWEST,GWEST Corporation Limited,2020,Shareholders Equity,total_equity,668.1,1000000
GWEST,GWEST Corporation Limited,2019,Shareholders Equity,total_equity,715.6,1000000
GWEST,GWEST Corporation Limited,2023,Shareholders Equity,total_equity,716562000.0,1
GWEST,GWEST Corporation Limited,2024,Shareholders Equity,total_equity,703047000.0,1
INDIES,Indies Pharma Jamaica Limited,2024,Shareholders Equity,total_equity,1293642183.0,1
INDIES,Indies Pharma Jamaica Limited,2023,Shareholders Equity,total_equity,1219044091.0,1
INDIES,Indies Pharma Jamaica Limited,2016,Shareholders Equity,total_equity,265374295.0,1
INDIES,Indies Pharma Jamaica Limited,2019,Shareholders Equity,total_equity,695231013.0,1
INDIES,Indies Pharma Jamaica Limited,2020,Shareholders Equity,total_equity,786739173.0,1
INDIES,Indies Pharma Jamaica Limited,2018,Shareholders Equity,total_equity,668636175.0,1
INDIES,Indies Pharma Jamaica Limited,2017,Shareholders Equity,total_equity,319992889.0,1
JETCON,Jetcon Corporation Limited,2024,Shareholders' Equity,total_equity,734984.0,1000
KREMI,Caribbean Cream Limited,0,Stockholder's Equity,total_equity,413189.0,1000
KREMI,Caribbean Cream Limited,0,Stockholder's Equity,total_equity,570446.0,1000
KREMI,Caribbean Cream Limited,0,Stockholder's Equity,total_equity,637491.0,1000
KREMI,Caribbean Cream Limited,2024,Stockholders Equity,total_equity,862356.0,1000
DOLLA,Dolla Financial Services Limited,2021,Total Liabilities,total_liabilities,546110.0,1000
DOLLA,Dolla Financial Services Limited,2022,Total Liabilities,total_liabilities,1523766.0,1000
DOLLA,Dolla Financial Services Limited,2024,Total Liabilities,total_liabilities,3457156.0,1000
ELITE,Elite Diagnostic Limited,2017,Total Liabilities,total_liabilities,47.5,1000000
ELITE,Elite Diagnostic Limited,2019,Total Liabilities,total_liabilities,212.9,1000000
ELITE,Elite Diagnostic Limited,2020,Total Liabilities,total_liabilities,230.8,1000000
ELITE,Elite Diagnostic Limited,2016,Total Liabilities,total_liabilities,81.4,1000000
ELITE,Elite Diagnostic Limited,2018,Total Liabilities,total_liabilities,192.3,1000000
ELITE,Elite Diagnostic Limited,2015,Total Liabilities,total_liabilities,83.4,1000000
GWEST,GWEST Corporation Limited,2019,Total Liabilities,total_liabilities,826.9,1000000
GWEST,GWEST Corporation Limited,2020,Total Liabilities,total_liabilities,1036.8,1000000
INDIES,Indies Pharma Jamaica Limited,2016,Total Liabilities,total_liabilities,239247884.0,1
INDIES,Indies Pharma Jamaica Limited,2017,Total Liabilities,total_liabilities,505499261.0,1
INDIES,Indies Pharma Jamaica Limited,2020,Total Liabilities,total_liabilities,995218453.0,1
INDIES,Indies Pharma Jamaica Limited,2019,Total Liabilities,total_liabilities,75674873.0,1
INDIES,Indies Pharma Jamaica Limited,2018,Total Liabilities,total_liabilities,182623397.0,1
KREMI,Caribbean Cream Limited,2024,Total Liabilities,total_liabilities,1661091.0,1000
MGL,Mayberry Group Limited,2015,Total Assets,20735714,,1000
MGL,Mayberry Group Limited,2015,Net Interest Income and Other Revenues,998618,,1000
MGL,Mayberry Group Limited,2015,Stockholders Equity,6245486,,1000
MGL,Mayberry Group Limited,2015,Interest Income,890263,,1000
MGL,Mayberry Group Limited,2015,Net Profit,145460,,1000
MGL,Mayberry Group Limited,2015,Net Interest Income,345866,,1000
MJE,Mayberry Jamaican Equities Limited,2018,Total Operating Income,5034,,1000
MJE,Mayberry Jamaican Equities Limited,2019,Total Operating Income,3884,,1000
MJE,Mayberry Jamaican Equities Limited,2016,Total Operating Income,2434,,1000
MJE,Mayberry Jamaican Equities Limited,2015,Net Profit,2817,,1000
MJE,Mayberry Jamaican Equities Limited,2018,Net Profit,816,,1000
MJE,Mayberry Jamaican Equities Limited,2017,Total Operating Income,10292,,1000
MJE,Mayberry Jamaican Equities Limited,2017,Total Assets,77446,,1000
MJE,Mayberry Jamaican Equities Limited,2019,Net Profit,-1473,,1000
MJE,Mayberry Jamaican Equities Limited,2017,Net Profit,3120,,1000
MJE,Mayberry Jamaican Equities Limited,2015,Total Operating Income,2758,,1000
MJE,Mayberry Jamaican Equities Limited,2016,Total Assets,62653,,1000
MJE,Mayberry Jamaican Equities Limited,2015,Total Assets,67696,,1000
MJE,Mayberry Jamaican Equities Limited,2016,Net Profit,1260,,1000
MJE,Mayberry Jamaican Equities Limited,2018,Total Assets,118668,,1000
NCBFG,NCB Financial Group Limited,2024,Net Profit,21569527,,1000
NCBFG,NCB Financial Group Limited,2024,Book Value per Share,66.68,,1
NCBFG,NCB Financial Group Limited,2023,Net Profit,7713510,,1000
NCBFG,NCB Financial Group Limited,2023,Total Assets,2199090398,,1000
NCBFG,NCB Financial Group Limited,2024,Total Assets,2316010845,,1000
PJAM,Pan Jamaica Group Limited,2024,Total Borrowings,24357063,,1000
PJAM,Pan Jamaica Group Limited,2024,Total Assets,143645538,,1000
PJAM,Pan Jamaica Group Limited,2024,Dividends Paid,732476,,1000
PJAM,Pan Jamaica Group Limited,2024,Retained Earnings,39377970,,1000
PJAM,Pan Jamaica Group Limited,2024,Stockholders' Equity,78941566,,1000
PJAM,Pan Jamaica Group Limited,2024,Cash and Cash Equivalents,17445667,,1000
PJAM,Pan Jamaica Group Limited,2024,Net Profit,4578580,,1000
PJX,Portland JSX Limited,2024,Net Profit,-7242840,,1
PJX,Portland JSX Limited,2023,Shareholders' Equity Brought Forward,32233851,,1
PJX,Portland JSX Limited,2024,Total Shareholders' Equity,24025007,,1
PJX,Portland JSX Limited,2022,Net Profit,4277269,,1
PJX,Portland JSX Limited,2023,Retained Earnings,5584894,,1
PJX,Portland JSX Limited,2024,Shareholders' Equity Brought Forward,31421769,,1
PJX,Portland JSX Limited,2024,Retained Earnings,-1657946,,1
PJX,Portland JSX Limited,2024,Fair Value Gains,-5992864,,1
PJX,Portland JSX Limited,2024,Share Capital,25682953,,1
PJX,Portland JSX Limited,2023,Net Profit,-812082,,1
PROVEN,Proven Group Limited,2024,Operating Revenue,50215,,1000
PROVEN,Proven Group Limited,2024,Total Assets,1102551,,1000
PROVEN,Proven Group Limited,2024,Shareholders' Equity,108546,,1000
PROVEN,Proven Group Limited,2023,Operating Revenue,45971,,1000
PROVEN,Proven Group Limited,2023,Total Assets,1026303,,1000
QWI,QWI Investments Limited,2020,Net Income,-394323,,1000
QWI,QWI Investments Limited,2022,Total Equity,1729975,,1000
QWI,QWI Investments Limited,2023,Jamaican Quoted Equities,1490154,,1000
QWI,QWI Investments Limited,2021,Total Equity,1827156,,1000
QWI,QWI Investments Limited,2024,Jamaican Quoted Equities,1416900,,1000
QWI,QWI Investments Limited,2024,Net Income,125958,,1000
QWI,QWI Investments Limited,2021,Jamaican Quoted Equities,1707256,,1000
QWI,QWI Investments Limited,2020,Total Equity,1477390,,1000
QWI,QWI Investments Limited,2020,Total Assets,1685976,,1000
QWI,QWI Investments Limited,2022,Total Assets,2131718,,1000
QWI,QWI Investments Limited,2024,Total Equity,1811815,,1000
QWI,QWI Investments Limited,2024,Total Assets,2237381,,1000
QWI,QWI Investments Limited,2023,Total Equity,1685856,,1000
QWI,QWI Investments Limited,2021,Total Assets,2313053,,1000
QWI,QWI Investments Limited,2020,Jamaican Quoted Equities,1211575,,1000
QWI,QWI Investments Limited,2022,Net Income,-49405,,1000
QWI,QWI Investments Limited,2023,Net Income,-44119,,1000
QWI,QWI Investments Limited,2022,Jamaican Quoted Equities,1637917,,1000
QWI,QWI Investments Limited,2021,Net Income,349765,,1000
QWI,QWI Investments Limited,2023,Total Assets,2024756,,1000
RJR,Radio Jamaica Limited,2016,Revenue,2307,,1000000
RJR,Radio Jamaica Limited,2018,Revenue,5046,,1000000
RJR,Radio Jamaica Limited,2019,Revenue,5483,,1000000
RJR,Radio Jamaica Limited,2020,Net Profit,38,,1000000
RJR,Radio Jamaica Limited,2020,Revenue,5593,,1000000
RJR,Radio Jamaica Limited,2019,Net Profit,-22,,1000000
SELECTF,Sagicor Select Funds Limited - Financial,2024,Net Income,-9011,,1000
SELECTF,Sagicor Select Funds Limited - Financial,2024,Market Capitalization,2346000,,1
SELECTF,Sagicor Select Funds Limited - Financial,2023,Shareholders Equity,3012456,,1000
SELECTF,Sagicor Select Funds Limited - Financial,2023,Market Capitalization,1989000,,1
SELECTF,Sagicor Select Funds Limited - Financial,2023,Total Assets,3050215,,1000
SELECTF,Sagicor Select Funds Limited - Financial,2022,Net Income,-479696,,1000
